['Jan 9, 2024', 'Parkitect', 'Purchase$7.02Wallet$7.97Visa', '$14.99']
['Jul 1, 2021', 'Getting Over It with Bennett Foddy', 'PurchaseVisa**66', '$3.19']
['May 5, 2021', 'Valheim', 'PurchaseVisa**66', '$19.99']
['Jan 3, 2021', 'Yakuza 0', 'PurchaseVisa**66', '$4.99']
['Oct 8, 2020', 'Muse Dash', 'PurchaseVisa**66', '$1.49']
['Oct 8, 2020', 'Phasmophobia', 'PurchaseVisa**66', '$13.99']
['Aug 5, 2020', 'Among UsGift sent to idiot', 'Gift PurchaseVisa**66', '$4.99']
['Aug 5, 2020', 'Among Us', 'Purchase$0.02Wallet$4.97Visa', '$4.99']
['Jun 30, 2020', 'Counter-Strike 2 Chroma 3 Case Key', 'In-Game PurchaseWallet', '$2.49']
['Jun 30, 2020', 'Counter-Strike 2 Prisma 2 Case Key', 'In-Game PurchaseWallet', '$2.49']
['Jun 30, 2020', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**66', '$5.00']
['Jun 28, 2020', 'Pummel PartyGift sent to idiot', 'Gift PurchaseVisa**66', '$9.89']
['Jun 28, 2020', 'Pummel Party', 'PurchaseVisa**66', '$9.89']
['Jun 26, 2020', 'Bloons TD 6', 'PurchaseVisa**66', '$0.99']
['Jun 25, 2020', 'Crypt of the NecroDancer', 'PurchaseVisa**66', '$2.99']
['Jun 25, 2020', 'Call of Duty&amp;reg;: Black Ops III - Zombies Deluxe (RoW)', 'PurchaseVisa**66', '$44.99']
['Jun 20, 2020', 'Titanfall® 2: Ultimate Edition', 'PurchaseVisa**66', '$9.89']
['Mar 27, 2020', 'The Forest', 'PurchaseVisa**66', '$19.99']
['Jun 28, 2019', 'Danganronpa: Trigger Happy HavocDanganronpa 2: Goodbye Despair', 'PurchaseVisa**66', '$14.38']
['Jun 28, 2019', 'CHAOS;CHILD', 'PurchaseVisa**66', '$15.74']
['Dec 30, 2018', 'The Witcher: Enhanced EditionThe Witcher 2', 'PurchaseVisa**66', '$4.03']
['Dec 30, 2018', 'BioShock The Collection', 'PurchaseVisa**66', '$14.99']
['Aug 16, 2018', 'STEINS;GATESTEINS;GATE 0', 'PurchaseVisa**66', '$31.89']
['Apr 10, 2018', 'The Witcher 3: Wild Hunt - Complete Edition', 'PurchaseVisa**66', '$19.99']
['Dec 31, 2017', 'DARK SOULS IIISouth Park: The Stick of Truth', 'PurchaseVisa**66', '$22.48']
['Nov 25, 2017', 'Steam LinkView Shipment Details', 'PurchaseVisa**66', '$12.98']
['Aug 20, 2017', 'Cities: Skylines', 'PurchaseVisa**66', '$7.49']
['Jul 12, 2017', "PAYDAY 2: Hotline MiamiPAYDAY 2: Gage Historical PackPAYDAY 2: The Diamond HeistPAYDAY 2: Clover Character PackPAYDAY 2: The Bomb HeistsPAYDAY 2: Dragan Character PackPAYDAY 2: The OVERKILL PackPAYDAY 2: The Butcher's Western PackPAYDAY 2: The Butcher's AK/CAR Mod PackPAYDAY 2: The Butcher's BBQ PackPAYDAY 2: The Alesso HeistPAYDAY 2: The Golden Grin Casino HeistPAYDAY 2: Sokol Character PackPAYDAY 2: Yakuza Character PackPAYDAY 2: Gage Ninja PackPAYDAY 2: Gage Chivalry PackPAYDAY 2: The Point Break HeistsPAYDAY 2: The Goat Simulator HeistPAYDAY 2: The Wolf PackPAYDAY 2: Biker Character PackPAYDAY 2: Sydney Character PackPAYDAY 2: The Biker HeistPAYDAY 2: John Wick Weapon PackPAYDAY 2: Gage Spec Ops PackPAYDAY 2: Scarface HeistPAYDAY 2: Scarface Character PackPAYDAY 2: John Wick HeistsPAYDAY 2: Gage Russian Weapon Pack", 'PurchaseVisa**66', '$30.22']
['Jun 23, 2017', 'RollerCoaster Tycoon Ultimate Collection', 'PurchaseVisa**46', '$11.24']
['May 27, 2017', 'Counter-Strike 2 Operation Hydra Access Pass', 'In-Game PurchaseWallet', '$5.99']
['May 27, 2017', 'Purchased $5.76 Wallet Credit', 'PurchaseVisa**46', '$5.76']
['Nov 26, 2016', 'UndertaleFallout: New VegasVVVVVVStardew Valley', 'PurchaseWallet', '$19.96']
['Nov 25, 2016', 'Purchased $20.00 Wallet Credit', 'PurchaseRetail', '$20.00']
['Oct 26, 2016', 'Counter-Strike 2 Operation Wildfire Case Key', 'In-Game PurchaseWallet', '$2.49']
['Oct 26, 2016', 'Counter-Strike 2 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$2.49']
['Oct 26, 2016', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Oct 26, 2016', 'Counter-Strike 2 Chroma 3 Case Key', 'In-Game PurchaseWallet', '$2.49']
['Oct 26, 2016', 'Counter-Strike 2 Gamma 2 Case Key', 'In-Game PurchaseWallet', '$2.49']
['Oct 26, 2016', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Oct 16, 2016', 'Steam Community Market', '16 Market TransactionsWallet', '$1.55']
['Sep 15, 2016', 'Counter-Strike 23 Gamma Case Key', 'In-Game PurchaseWallet', '$7.47']
['Sep 15, 2016', 'Steam Community Market', '3 Market TransactionsWallet', '$0.69']
['Sep 15, 2016', 'Counter-Strike 26 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$14.94']
['Sep 15, 2016', 'Steam Community Market', '6 Market TransactionsWallet', '$0.18']
['Sep 15, 2016', 'Counter-Strike 22 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$4.98']
['Sep 15, 2016', 'Counter-Strike 22 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$4.98']
['Sep 15, 2016', 'Steam Community Market', '4 Market TransactionsWallet', '$0.12']
['Sep 15, 2016', 'Counter-Strike 22 Operation Wildfire Case Key', 'In-Game PurchaseWallet', '$4.98']
['Sep 15, 2016', 'Counter-Strike 22 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$4.98']
['Sep 15, 2016', 'Counter-Strike 2 Chroma 3 Case Key', 'In-Game PurchaseWallet', '$2.49']
['Sep 15, 2016', 'Counter-Strike 2 Chroma 3 Case Key', 'In-Game PurchaseWallet', '$2.49']
['Sep 11, 2016', 'Purchased $50.00 Wallet Credit', 'PurchaseRetail', '$50.00']
['Aug 20, 2016', 'Keep Talking and Nobody ExplodesGift sent to Fearless Snakez', 'Gift PurchaseVisa**46', '$14.99']
['Aug 20, 2016', 'TerrariaGift sent to Fearless Snakez', 'Gift PurchaseVisa**46', '$9.99']
['Aug 20, 2016', 'Bad Rats: the Rats RevengeGift sent to Fearless Snakez', 'Gift Purchase$0.02Wallet$0.97Visa', '$0.99']
['Aug 14, 2016', 'Counter-Strike 2 Operation Wildfire Case Key', 'In-Game PurchaseWallet', '$2.49']
['Aug 13, 2016', 'Counter-Strike 2 Chroma Case Key', 'In-Game PurchaseWallet', '$2.49']
['Aug 13, 2016', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Aug 4, 2016', 'TerrariaGift sent to Bat Trump', 'Gift Purchase$0.16Wallet$9.83Visa', '$9.99']
['Aug 2, 2016', 'NBA 2K16 15,000 VC', 'In-Game PurchaseWallet', '$4.99']
['Aug 2, 2016', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Jul 30, 2016', 'Counter-Strike 2 Operation Wildfire Case Key', 'In-Game PurchaseWallet', '$2.49']
['Jul 30, 2016', 'Counter-Strike 2 Shadow Case Key', 'In-Game PurchaseWallet', '$2.49']
['Jul 30, 2016', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Jul 26, 2016', 'Steam Community Market', '4 Market TransactionsWallet', '$0.39']
['Jul 25, 2016', 'NBA 2K16 5,000 VC', 'In-Game PurchaseWallet', '$1.99']
['Jul 25, 2016', 'NBA 2K16 35,000 VC', 'In-Game PurchaseWallet', '$2.49']
['Jul 25, 2016', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Jun 30, 2016', "Civilization VCiv V DLC BabylonCiv V Cradle DLC: AmericasCiv V Cradle DLC: AsiaCiv V Cradle DLC: MediterraneanCiv V Cradle DLC: MesopotamiaCiv V DLC Double Civ PackCiv V DLC - PolynesiaCiv V Cradle of Civilization Denmark DLCCivilization V: Explorers Map Pack DLCCiv V Korea DLCCiv V Wonders of the Ancient DLCCiv V Gods and Kings ExpansionSid Meier's Civilization V: Brave New WorldChanging Worlds Map Pack: ContinentsSid Meier's Civilization V: Scrambled Nations Map Pack", 'PurchaseVisa**46', '$12.27']
['Jun 24, 2016', 'NBA 2K16', 'Purchase$1.45Wallet$10.54Visa', '$11.99']
['Jun 22, 2016', 'Counter-Strike 2 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$2.49']
['Jun 22, 2016', 'Steam Community Market', 'Market TransactionWallet', '$3.83Credit']
['Jun 20, 2016', 'Counter-Strike 22 Operation Wildfire Case Key', 'In-Game PurchaseWallet', '$4.98']
['Jun 20, 2016', 'Counter-Strike 22 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$4.98']
['Jun 20, 2016', 'Purchased $10.00 Wallet Credit', 'PurchaseVisa**46', '$10.00']
['Jun 12, 2016', 'Counter-Strike 22 Shadow Case Key', 'In-Game PurchaseWallet', '$4.98']
['Jun 12, 2016', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['May 29, 2016', 'Counter-Strike 22 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$4.98']
['May 29, 2016', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['May 29, 2016', 'Steam Community Market', 'Market TransactionWallet', '$0.05']
['May 28, 2016', 'Counter-Strike 22 Shadow Case Key', 'In-Game PurchaseWallet', '$4.98']
['May 28, 2016', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['May 22, 2016', 'Counter-Strike 22 Falchion Case Key', 'In-Game PurchaseWallet', '$4.98']
['May 22, 2016', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Apr 30, 2016', 'Counter-Strike 22 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$4.98']
['Apr 30, 2016', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Apr 16, 2016', 'Counter-Strike 22 Operation Wildfire Case Key', 'In-Game PurchaseWallet', '$4.98']
['Apr 16, 2016', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Mar 28, 2016', 'Counter-Strike 2 Operation Wildfire Access Pass', 'In-Game PurchaseWallet', '$5.99']
['Mar 28, 2016', 'Purchased $5.95 Wallet Credit', 'PurchaseVisa**46', '$5.95']
['Mar 9, 2016', 'Counter-Strike 22 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$4.98']
['Mar 9, 2016', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Feb 8, 2016', 'Counter-Strike 2 Shadow Case Key', 'In-Game PurchaseWallet', '$2.49']
['Feb 8, 2016', 'Counter-Strike 2 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$2.49']
['Feb 8, 2016', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Feb 8, 2016', 'Steam Community Market', 'Market TransactionWallet', '$0.04']
['Jan 26, 2016', 'Counter-Strike 22 Shadow Case Key', 'In-Game PurchaseWallet', '$4.98']
['Jan 26, 2016', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Jan 23, 2016', 'Counter-Strike 22 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$4.98']
['Jan 23, 2016', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Jan 21, 2016', 'Killing Floor', 'PurchaseVisa**46', '$19.99']
['Jan 19, 2016', 'Tabletop Simulator', 'Purchase$0.20Wallet$9.79Visa', '$9.99']
['Jan 18, 2016', 'Counter-Strike 22 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$4.98']
['Jan 18, 2016', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Jan 16, 2016', 'Counter-Strike 22 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$4.98']
['Jan 16, 2016', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Jan 15, 2016', 'Counter-Strike 22 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$4.98']
['Jan 15, 2016', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Jan 15, 2016', 'Counter-Strike 22 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$4.98']
['Jan 15, 2016', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Jan 13, 2016', 'Counter-Strike 22 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$4.98']
['Jan 13, 2016', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Jan 8, 2016', 'Counter-Strike 22 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$4.98']
['Jan 8, 2016', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Jan 5, 2016', 'Steam Community Market', '13 Market TransactionsWallet', '$4.94']
['Jan 5, 2016', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Jan 3, 2016', 'Counter-Strike 2 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$2.49']
['Jan 3, 2016', 'Counter-Strike 2 Revolver Case Key', 'In-Game PurchaseWallet', '$2.49']
['Jan 3, 2016', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Dec 31, 2015', '3DMark Advanced', 'Purchase$2.41Wallet$2.58Visa', '$4.99']
['Dec 31, 2015', 'Counter-Strike 2 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$2.49']
['Dec 31, 2015', 'Counter-Strike 2 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$2.49']
['Dec 31, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Dec 31, 2015', 'Counter-Strike 2 Falchion Case Key', 'In-Game PurchaseWallet', '$2.49']
['Dec 31, 2015', 'Counter-Strike 2 Operation Phoenix Case Key', 'In-Game PurchaseWallet', '$2.49']
['Dec 31, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Dec 31, 2015', 'Counter-Strike 23 Operation Phoenix Case Key', 'In-Game PurchaseWallet', '$7.47']
['Dec 31, 2015', 'Steam Community Market', '3 Market TransactionsWallet', '$0.18']
['Dec 31, 2015', 'Purchased $10.00 Wallet Credit', 'PurchaseVisa**46', '$10.00']
['Dec 28, 2015', 'Steam Community Market', '2 Market TransactionsWallet', '$0.08']
['Dec 28, 2015', 'Steam Community Market', 'Market TransactionWallet', '$0.08Credit']
['Dec 28, 2015', 'Counter-Strike 22 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$4.98']
['Dec 28, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Dec 25, 2015', 'Prime Status UpgradeGift sent to kpopfan193609', 'Gift Purchase$3.50Wallet$3.99Visa', '$7.49']
['Dec 22, 2015', 'Steam Community Market', '2 Market TransactionsWallet', '$3.07Credit']
['Dec 21, 2015', 'Counter-Strike 2 Falchion Case Key', 'In-Game PurchaseWallet', '$2.49']
['Dec 21, 2015', 'Counter-Strike 2 Shadow Case Key', 'In-Game PurchaseWallet', '$2.49']
['Dec 21, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Dec 12, 2015', 'Counter-Strike 22 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$4.98']
['Dec 12, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Nov 29, 2015', 'Counter-Strike 22 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$4.98']
['Nov 29, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Nov 29, 2015', 'Counter-Strike 2 Shadow Case Key', 'In-Game PurchaseWallet', '$2.49']
['Nov 29, 2015', 'Counter-Strike 2 Shadow Case Key', 'In-Game PurchaseWallet', '$2.49']
['Nov 29, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Nov 26, 2015', 'Steam Community Market', 'Market TransactionWallet', '$0.03Credit']
['Nov 26, 2015', 'Steam Community Market', '5 Market TransactionsWallet', '$0.49']
['Nov 26, 2015', 'Steam Community Market', 'Market TransactionWallet', '$0.79Credit']
['Nov 21, 2015', 'H1Z1 - Legacy Package (pre-split)', 'PurchaseVisa**46', '$19.99']
['Nov 21, 2015', 'Counter-Strike 22 Falchion Case Key', 'In-Game PurchaseWallet', '$4.98']
['Nov 21, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Nov 3, 2015', 'Viscera Cleanup Detail', 'Purchase$0.14Wallet$8.56Visa', '$8.70']
['Oct 23, 2015', 'Counter-Strike 2 Chroma Case Key', 'In-Game PurchaseWallet', '$2.49']
['Oct 23, 2015', 'Counter-Strike 2 Falchion Case Key', 'In-Game PurchaseWallet', '$2.49']
['Oct 23, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Oct 21, 2015', 'Counter-Strike 22 Chroma Case Key', 'In-Game PurchaseWallet', '$4.98']
['Oct 21, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Oct 18, 2015', 'Counter-Strike 2 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$2.49']
['Oct 18, 2015', 'Counter-Strike 2 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$2.49']
['Oct 18, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Oct 17, 2015', 'Counter-Strike 2 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$2.49']
['Oct 17, 2015', 'Counter-Strike 2 Shadow Case Key', 'In-Game PurchaseWallet', '$2.49']
['Oct 17, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Oct 10, 2015', 'Counter-Strike 2 Shadow Case Key', 'In-Game PurchaseWallet', '$2.49']
['Oct 10, 2015', 'Counter-Strike 2 Operation Phoenix Case Key', 'In-Game PurchaseWallet', '$2.49']
['Oct 10, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Oct 3, 2015', 'Counter-Strike 2 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$2.49']
['Oct 3, 2015', 'Counter-Strike 2 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$2.49']
['Oct 3, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Oct 3, 2015', 'Counter-Strike 2 Operation Phoenix Case Key', 'In-Game PurchaseWallet', '$2.49']
['Oct 3, 2015', 'Counter-Strike 2 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$2.49']
['Oct 3, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Oct 1, 2015', 'SpeedRunners', 'Purchase$0.07Wallet$4.87Visa', '$4.94']
['Sep 26, 2015', 'Counter-Strike 2 Operation Phoenix Case Key', 'In-Game PurchaseWallet', '$2.49']
['Sep 26, 2015', 'Counter-Strike 2 eSports Key', 'In-Game PurchaseWallet', '$2.49']
['Sep 26, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**46', '$5.00']
['Sep 19, 2015', 'Counter-Strike 22 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$4.98']
['Sep 19, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Sep 18, 2015', 'Counter-Strike 22 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$4.98']
['Sep 18, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Sep 17, 2015', 'Steam Community Market', '7 Market TransactionsWallet', '$0.21']
['Sep 17, 2015', 'Counter-Strike 22 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$4.98']
['Sep 17, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Sep 17, 2015', 'Steam Community Market', '2 Market TransactionsWallet', '$0.06']
['Sep 17, 2015', 'Steam Community Market', 'Market TransactionWallet', '$0.09Credit']
['Sep 13, 2015', 'Counter-Strike 22 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$4.98']
['Sep 13, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Sep 13, 2015', 'Steam Community Market', '2 Market TransactionsWallet', '$0.06']
['Sep 12, 2015', 'Steam Community Market', 'Market TransactionWallet', '$0.01Credit']
['Sep 6, 2015', 'Steam Community Market', 'Market TransactionWallet', '$0.01Credit']
['Sep 5, 2015', 'Counter-Strike 2 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$2.49']
['Sep 5, 2015', 'Steam Community Market', 'Market TransactionWallet', '$0.22Credit']
['Sep 5, 2015', 'Steam Community Market', 'Market TransactionWallet', '$0.14']
['Sep 5, 2015', 'Counter-Strike 2 Falchion Case Key', 'In-Game PurchaseWallet', '$2.49']
['Sep 5, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Aug 30, 2015', 'Counter-Strike 22 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$4.98']
['Aug 30, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Aug 22, 2015', 'Steam Community Market', 'Market TransactionWallet', '$0.46']
['Aug 21, 2015', 'Counter-Strike 2 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$2.49']
['Aug 20, 2015', 'Counter-Strike 2 Flipsid3 Tactics | Cologne 2015', 'In-Game PurchaseWallet', '$0.99']
['Aug 20, 2015', 'Counter-Strike 2 Natus Vincere | Cologne 2015', 'In-Game PurchaseWallet', '$0.99']
['Aug 20, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Aug 18, 2015', 'Steam Community Market', 'Market TransactionWallet', '$0.96']
['Aug 17, 2015', 'Steam Community Market', '2 Market TransactionsWallet', '$0.17']
['Aug 17, 2015', 'Counter-Strike 2 Falchion Case Key', 'In-Game PurchaseWallet', '$2.49']
['Aug 16, 2015', 'Grand Theft Auto V', 'PurchaseWallet', '$59.99']
['Aug 16, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Aug 16, 2015', 'Steam Community Market', '6 Market TransactionsWallet', '$58.49Credit']
['Aug 15, 2015', 'Steam Community Market', 'Market TransactionWallet', '$0.12Credit']
['Aug 15, 2015', 'Steam Community Market', 'Market TransactionWallet', '$1.24']
['Aug 15, 2015', 'Steam Community Market', '3 Market TransactionsWallet', '$0.20Credit']
['Aug 15, 2015', 'Counter-Strike 2 Team Kinguin | Cologne 2015', 'In-Game PurchaseWallet', '$0.99']
['Aug 15, 2015', 'Counter-Strike 2 Cloud9 G2A | Cologne 2015', 'In-Game PurchaseWallet', '$0.99']
['Aug 15, 2015', 'Counter-Strike 2 Ninjas in Pyjamas | Cologne 2015', 'In-Game PurchaseWallet', '$0.99']
['Aug 15, 2015', 'Counter-Strike 2 Fnatic | Cologne 2015', 'In-Game PurchaseWallet', '$0.99']
['Aug 15, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Aug 11, 2015', 'Condition Zero', 'Purchase$0.04Wallet$9.95Visa', '$9.99']
['Aug 9, 2015', 'Counter-Strike 2 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$2.49']
['Aug 9, 2015', 'Counter-Strike 2 Chroma Case Key', 'In-Game PurchaseWallet', '$2.49']
['Aug 9, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Jul 28, 2015', 'Counter-Strike 22 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$4.98']
['Jul 28, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Jul 16, 2015', 'Team Fortress 2 Gun Mettle Campaign Pass', 'In-Game PurchaseWallet', '$5.99']
['Jul 16, 2015', 'Purchased $5.93 Wallet Credit', 'PurchaseVisa**72', '$5.93']
['Jul 10, 2015', 'Counter-Strike 2 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$2.49']
['Jul 10, 2015', 'Counter-Strike 2 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$2.49']
['Jul 10, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Jun 20, 2015', 'Counter-Strike 22 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$4.98']
['Jun 20, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Jun 15, 2015', 'Counter-Strike 2 Chroma Case Key', 'In-Game PurchaseWallet', '$2.49']
['Jun 15, 2015', 'Counter-Strike 2 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$2.49']
['Jun 15, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
